year,id,age,degree,marital,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class,hrs,sphrs
1973,197,70,1,1,0,0,0,2,2,2,10,3,1,2,1,1,NA,20,40
1973,198,65,1,2,0,0,0,1,1,1,9,3,3,3,1,2,3,40,0
1973,199,43,0,1,1,0,0,2,1,1,5,2,1,2,2,3,NA,60,0
1973,203,52,1,1,0,1,1,2,1,1,8,1,1,1,2,2,3,54,0
1973,204,24,1,1,1,0,0,2,1,2,9,1,2,2,2,2,NA,44,0
1973,205,41,3,1,0,4,0,2,1,2,11,1,2,3,2,1,NA,42,45
1973,206,29,1,1,1,0,0,2,1,2,11,1,2,1,2,2,NA,40,20
1973,209,35,1,1,1,2,1,2,1,2,12,1,1,2,1,1,3,24,50
1973,210,36,1,3,0,0,0,1,1,1,11,1,2,2,2,2,NA,40,0
1973,211,34,0,1,0,0,0,2,3,1,8,1,1,2,NA,1,3,40,0
1973,213,34,1,1,0,1,1,2,1,2,9,1,1,1,2,2,3,55,40
1973,215,24,0,1,1,0,0,4,1,3,3,4,2,2,1,3,2,40,40
1973,216,60,0,1,0,0,0,4,2,2,3,1,2,2,1,1,2,20,0
1973,220,56,1,1,0,0,0,2,1,2,10,1,2,3,1,2,NA,40,40
1973,222,47,0,1,0,1,2,3,1,2,8,2,2,2,1,2,NA,40,40
1973,227,50,1,1,0,0,0,2,1,2,10,1,1,1,1,2,2,60,60
1973,229,47,1,5,0,0,0,1,1,1,8,2,2,2,3,3,2,40,0
1973,230,26,1,1,1,0,0,2,1,1,9,2,2,3,2,2,3,40,0
1973,232,39,1,1,0,1,2,2,1,2,10,2,2,2,1,2,2,32,40
1973,233,30,1,1,1,1,0,2,1,2,10,1,1,1,1,1,NA,70,0
1973,235,74,1,1,0,0,1,2,2,2,2,1,2,3,2,3,2,3,0
1973,238,26,1,1,2,0,0,2,1,2,9,2,1,2,1,3,NA,45,40
1973,241,23,4,5,0,0,1,2,1,2,NA,1,1,1,1,1,NA,40,0
1973,242,33,1,1,1,2,0,2,1,1,10,2,2,3,2,2,NA,40,0
1973,243,24,1,1,1,0,0,2,1,2,11,1,1,1,1,2,2,42,40
1973,244,41,1,1,0,0,3,2,1,2,9,5,1,1,1,2,NA,36,40
1973,246,43,1,1,1,3,0,2,1,1,11,2,1,1,2,2,3,50,0
1973,247,62,1,1,0,0,0,2,1,2,9,1,1,2,1,3,3,60,30
1973,249,43,NA,1,0,1,0,5,2,3,6,1,2,2,2,3,NA,29,40
1973,256,60,3,1,0,0,0,2,1,2,8,1,1,3,1,3,2,40,84
1973,257,32,0,5,0,0,0,1,1,1,6,4,2,2,1,2,NA,60,0
1973,259,53,1,1,1,0,0,3,1,3,12,1,1,1,1,2,NA,40,40
1973,260,37,0,1,0,2,2,2,1,3,9,1,3,2,2,2,NA,32,48
1973,263,53,1,1,0,0,0,2,1,2,11,1,1,1,2,1,2,51,48
1973,264,28,3,1,0,0,0,2,1,2,11,2,2,1,1,1,NA,40,30
1973,266,48,2,1,0,1,0,2,1,1,10,2,1,1,1,1,NA,40,0
1973,268,57,1,5,0,0,0,2,1,2,9,1,2,2,1,2,3,50,0
1973,271,47,0,4,0,0,0,2,1,2,9,1,2,1,2,3,NA,38,0
1973,272,20,1,5,0,0,0,3,1,3,9,5,2,2,3,1,2,40,0
1973,273,22,1,1,0,0,0,2,1,2,7,1,2,1,1,3,2,40,0
1973,274,46,1,1,0,1,0,2,1,2,10,2,2,2,1,3,2,30,40
1973,276,43,1,1,1,0,0,3,2,3,9,1,2,3,2,1,2,12,60
1973,277,27,1,1,1,0,0,2,1,2,9,1,1,3,1,2,2,89,40
1973,278,28,3,5,0,0,0,1,1,1,10,1,2,2,2,2,NA,48,0
1973,280,22,0,1,2,0,0,2,1,1,8,2,2,2,2,2,2,37,20
1973,282,30,4,1,1,0,0,2,2,2,9,1,2,2,2,2,3,24,40
1973,284,48,0,3,1,0,0,2,1,2,3,1,2,2,1,1,NA,40,0
1973,286,36,0,1,4,0,0,2,3,1,2,5,2,4,1,3,NA,55,0
1973,287,56,0,1,2,0,0,4,1,2,3,1,2,2,1,1,3,40,0
1973,289,46,1,1,1,0,1,3,1,2,10,1,2,1,1,2,NA,60,0
1973,292,58,1,1,0,0,0,2,1,1,9,1,3,2,2,2,2,43,0
1973,293,31,1,1,0,2,0,2,2,2,8,2,2,1,1,2,2,15,40
1973,294,36,4,1,0,2,0,2,1,2,11,1,2,2,1,1,3,48,30
1973,297,49,0,1,0,0,0,2,1,2,7,2,1,1,1,1,NA,38,40
1973,299,20,1,5,0,0,0,1,1,1,1,1,2,1,1,2,2,40,0
1973,300,63,0,1,0,0,0,2,1,1,2,2,1,2,1,1,NA,30,0
1973,301,21,1,1,0,0,0,2,1,1,3,1,3,1,2,2,NA,48,0
1973,303,63,1,1,0,0,0,2,1,2,7,1,1,3,3,2,2,40,16
1973,307,53,0,1,0,0,1,2,1,2,8,1,1,2,1,2,2,32,32
1973,310,79,0,5,0,0,0,2,2,2,2,1,2,2,1,1,NA,80,0
1973,311,41,0,3,0,0,1,1,1,1,9,2,2,1,1,1,NA,40,0
1973,312,28,0,1,3,0,0,2,1,1,7,2,1,1,2,1,2,40,0
1973,313,58,1,2,0,0,0,2,1,2,3,1,1,2,2,3,3,35,0
1973,314,44,1,1,0,0,0,2,1,2,12,1,2,1,1,1,3,70,40
1973,317,44,0,4,0,0,0,2,1,1,9,2,1,1,2,3,3,40,0
1973,318,63,1,1,0,0,0,1,1,1,9,2,2,2,2,2,NA,48,0
1973,319,42,1,1,2,3,2,2,2,4,10,2,1,2,1,2,NA,18,70
1973,320,63,1,1,0,0,0,3,1,2,9,3,2,3,2,3,2,38,38
1973,322,26,1,1,1,0,0,2,1,2,9,1,2,2,1,2,2,40,38
1973,323,22,1,1,0,0,0,2,1,1,7,4,2,2,2,2,NA,40,0
1973,326,24,3,5,0,0,0,2,1,1,8,4,2,1,1,2,4,40,0
1973,327,24,2,5,0,0,0,3,3,1,1,4,3,2,4,2,NA,15,0
1973,328,62,0,2,0,0,0,1,3,1,8,2,2,4,2,2,2,40,0
1973,329,58,0,1,0,0,0,3,1,3,9,1,1,2,2,2,2,35,40
1973,334,49,3,5,0,0,0,2,1,1,10,1,2,2,2,2,3,40,0
1973,335,55,1,3,0,0,0,2,1,2,10,2,3,1,1,2,NA,55,0
1973,337,23,1,1,0,0,0,2,1,2,9,1,2,2,2,2,NA,58,40
1973,338,44,0,5,0,0,0,3,3,1,4,1,1,2,2,1,2,40,0
1973,339,31,0,3,0,0,0,2,1,1,5,2,2,3,1,2,NA,48,0
1973,340,52,1,1,0,0,1,2,1,1,NA,2,3,3,1,2,NA,60,0
1973,345,33,0,1,0,3,1,2,3,2,10,1,1,1,1,2,3,56,40
1973,346,47,1,1,0,1,0,2,1,2,9,1,1,1,1,2,2,40,30
1973,348,44,1,1,0,2,0,2,1,1,10,1,1,2,1,2,NA,40,0
1973,349,29,1,1,1,0,0,2,1,1,8,4,3,2,3,3,2,40,0
1973,350,22,1,5,0,2,0,3,1,2,NA,2,2,2,1,1,NA,40,0
1973,353,67,0,1,0,0,0,2,2,1,8,2,2,2,NA,3,3,30,0
1973,354,34,1,1,0,0,2,4,1,4,9,1,2,3,2,3,NA,60,35
1973,357,22,1,5,0,0,0,2,1,2,9,1,2,1,2,2,2,40,0
1973,359,48,0,1,0,0,0,2,1,2,11,4,1,1,1,1,NA,50,40
1973,361,22,1,5,0,1,2,3,1,3,11,4,2,2,2,3,3,40,0
1973,365,41,0,1,0,0,1,2,1,2,9,1,1,1,2,2,NA,39,58
1973,366,40,1,1,0,2,2,2,1,2,9,1,2,2,2,3,NA,52,43
1973,367,40,3,1,1,1,0,2,1,2,9,1,2,2,2,3,2,40,40
1973,368,25,0,1,1,0,0,2,1,2,7,1,1,1,2,3,NA,45,0
1973,371,68,0,2,0,0,0,4,2,1,8,5,3,2,2,2,NA,28,0
1973,372,19,1,5,0,0,0,3,2,1,2,4,3,3,4,2,2,40,0
1973,373,45,4,1,0,0,0,2,2,2,NA,4,2,2,1,2,NA,30,40
1973,374,20,1,5,0,0,1,4,1,4,11,2,2,1,2,1,NA,46,0
1973,375,27,0,1,2,0,0,2,1,2,9,1,1,2,2,3,NA,40,0
1973,377,49,0,3,0,0,0,1,3,1,7,2,2,1,1,2,2,40,0
1973,379,40,1,1,1,2,3,2,2,4,11,2,1,1,1,1,3,8,40
1973,380,26,4,1,0,0,0,2,3,2,7,3,2,2,NA,2,3,50,37
1973,382,45,0,1,0,1,1,2,1,2,9,2,3,4,2,2,2,9,40
1973,383,49,0,1,0,0,0,2,1,2,NA,4,1,3,1,1,NA,35,35
1973,384,34,0,1,1,3,0,2,1,1,7,2,3,3,3,3,3,48,0
1973,385,52,1,1,0,0,0,2,1,2,10,1,1,2,2,1,NA,40,40
1973,387,51,0,1,0,0,0,2,1,2,10,2,2,3,3,2,NA,45,45
1973,388,54,0,1,0,0,0,2,1,2,9,2,2,2,2,2,2,40,40
1973,390,24,1,1,1,0,0,2,1,2,9,1,1,2,2,3,2,40,62
1973,392,19,0,5,0,0,0,3,1,3,4,1,1,2,2,1,NA,40,0
1973,396,52,0,1,0,0,0,2,1,2,3,1,3,3,2,2,2,40,0
1973,397,24,0,1,2,0,0,2,1,2,4,1,2,2,1,2,2,40,0
1973,399,51,3,1,0,0,1,2,2,2,12,4,1,1,1,1,3,19,44
1973,400,73,1,1,0,0,0,5,3,2,12,1,1,1,1,1,NA,10,0
1973,402,25,3,5,0,0,0,2,1,1,7,4,2,2,2,2,NA,35,0
1973,404,29,2,1,0,1,2,2,1,2,11,4,2,2,4,1,NA,40,40
1973,405,32,0,1,2,0,0,5,1,2,7,2,1,1,1,1,2,40,25
1973,406,37,0,1,0,3,0,2,1,1,4,1,1,1,1,3,2,40,0
1973,408,41,0,1,0,0,2,2,1,3,11,2,3,2,3,1,3,38,40
1973,409,46,0,1,0,0,0,4,1,3,8,1,2,1,2,2,NA,40,40
1973,413,21,1,5,0,0,0,2,1,1,3,1,3,3,3,3,2,40,0
1973,414,27,1,1,0,1,0,2,2,2,9,2,1,2,1,2,NA,8,50
1973,418,51,0,1,0,0,1,2,1,1,8,2,2,2,2,2,2,50,0
1973,419,54,3,1,0,0,0,3,1,3,12,1,3,1,2,2,NA,66,40
1973,420,38,0,1,0,0,0,2,1,2,8,1,3,1,2,2,NA,35,40
1973,422,58,0,1,0,0,0,3,2,3,NA,1,2,2,1,2,NA,28,0
1973,425,42,0,5,0,0,0,1,1,1,9,2,2,1,1,1,NA,66,0
1973,427,64,1,5,0,0,0,2,1,1,5,2,1,4,3,2,NA,40,0
1973,428,26,4,1,0,0,0,2,1,2,7,4,1,2,1,2,2,60,60
1973,429,24,0,1,2,0,0,2,1,1,7,1,1,2,4,3,3,40,0
1973,431,19,1,5,0,0,0,3,1,2,11,2,2,1,2,2,NA,30,0
1973,432,46,0,1,0,2,2,2,1,2,12,2,1,2,1,1,2,80,40
1973,433,59,0,1,0,0,1,2,1,1,9,1,1,1,1,2,NA,60,0
1973,435,52,4,1,0,1,1,3,1,4,12,1,2,1,1,2,NA,50,0
1973,436,58,1,1,0,0,0,2,2,2,12,1,2,2,2,2,NA,26,40
1973,437,38,3,1,0,2,1,2,1,2,11,1,1,2,1,2,3,40,12
1973,438,34,1,1,0,2,0,2,1,1,9,1,1,2,2,2,NA,42,0
1973,441,33,1,1,1,0,0,2,1,2,10,1,1,2,1,1,3,40,40
1973,443,56,1,1,0,0,0,2,1,2,9,1,2,3,1,2,2,35,0
1973,445,31,0,1,1,1,1,2,1,2,10,4,2,2,1,2,2,40,48
1973,447,37,0,1,1,2,0,2,1,1,10,1,2,3,3,3,NA,61,0
1973,449,35,1,1,0,0,0,2,1,1,5,1,2,2,3,3,2,43,0
1973,452,23,1,5,0,0,0,2,1,2,6,2,2,2,2,2,NA,40,0
1973,453,21,1,5,0,0,1,4,2,5,9,2,2,1,2,2,3,20,0
1973,458,61,0,1,0,0,0,2,3,1,8,1,2,2,2,2,2,40,0
1973,459,36,3,1,1,2,0,2,1,2,9,2,1,1,1,2,NA,40,0
1973,460,36,4,1,0,2,0,2,1,2,11,1,2,1,2,2,3,25,60
1973,463,25,1,5,0,0,0,3,3,3,11,4,1,2,1,2,3,40,0
1973,464,56,4,2,0,0,1,1,2,1,6,2,2,3,1,3,3,25,0
1973,465,58,1,5,0,0,0,1,1,1,4,2,2,3,1,2,NA,52,0
1973,466,25,0,5,0,0,0,1,1,1,8,4,3,1,1,3,2,65,0
1973,467,26,3,1,0,0,0,3,1,3,9,2,2,2,2,3,3,40,50
1973,469,46,0,1,0,0,3,2,1,3,10,2,1,1,1,1,NA,50,16
1973,470,52,0,1,1,0,1,4,1,1,11,2,1,2,2,1,3,40,0
1973,472,27,1,5,0,0,0,4,1,4,9,1,2,1,3,3,NA,49,0
1973,473,43,1,1,0,0,0,2,2,2,9,1,2,1,2,1,NA,12,40
1973,475,63,1,1,0,0,0,2,1,1,9,2,2,3,1,2,NA,40,0
1973,476,25,3,5,0,0,0,3,1,2,11,4,2,1,1,2,NA,40,0
1973,477,29,3,5,0,2,1,3,2,3,11,2,2,1,2,2,NA,10,0
1973,478,44,1,3,0,1,2,1,2,1,4,2,2,2,4,3,NA,20,0
1973,479,19,1,1,0,0,0,2,1,2,10,1,2,1,1,1,3,72,0
1973,481,42,1,1,0,0,0,2,2,2,12,2,1,2,1,1,NA,20,40
1973,484,54,1,1,0,0,0,2,1,1,10,4,1,1,2,1,NA,25,0
1973,485,25,1,1,2,0,0,2,1,2,4,2,2,2,2,3,2,32,40
1973,489,38,0,3,0,0,0,1,1,1,9,5,3,1,2,1,2,60,0
1973,490,25,0,1,2,0,0,2,1,2,7,1,2,2,2,2,NA,40,40
1973,493,54,0,1,0,0,0,2,1,2,8,1,2,2,2,3,NA,40,25
1973,494,37,1,1,1,0,1,2,1,3,6,4,2,2,1,3,2,34,40
1973,496,21,1,1,0,0,0,2,1,2,1,1,3,2,1,3,2,45,0
1973,498,57,1,1,0,0,0,2,1,2,9,1,1,1,1,2,NA,40,40
1973,499,33,1,1,0,2,0,2,1,2,8,4,2,1,2,2,NA,42,30
1973,501,48,1,1,0,1,4,2,1,2,7,2,2,1,1,3,2,40,0
1973,502,45,1,1,0,1,1,2,1,1,10,4,2,4,1,2,3,55,0
1973,504,35,1,1,0,2,0,2,1,1,11,2,2,2,2,3,2,50,3
1973,507,36,1,1,1,1,0,2,1,1,10,1,1,1,1,2,NA,75,0
1973,508,37,0,1,2,4,0,2,1,1,8,2,2,1,1,3,2,65,0
1973,509,51,1,1,0,0,0,3,1,3,11,2,2,3,4,1,3,40,40
1973,511,29,1,1,1,0,0,2,1,1,10,2,2,1,3,1,3,70,0
1973,513,35,1,1,0,0,0,2,1,2,9,1,2,3,1,2,2,37,40
1973,515,40,1,1,0,0,1,2,1,2,9,2,2,1,2,2,2,40,0
1973,517,31,0,1,1,1,0,2,1,1,2,2,3,4,1,2,2,53,40
1973,518,19,0,5,0,2,1,5,2,5,10,2,2,1,2,1,NA,12,0
1973,520,28,1,3,2,0,0,1,1,1,6,1,1,1,2,3,NA,40,0
1973,522,44,0,1,0,0,0,3,1,2,NA,4,2,1,2,2,NA,48,0
1973,524,38,3,1,0,0,0,1,1,1,9,2,1,1,1,2,2,40,40
1973,525,25,3,1,0,0,0,1,1,1,8,1,1,1,1,3,2,40,0
1973,528,37,1,1,0,1,0,2,1,2,9,1,2,2,2,2,2,40,40
1973,529,24,1,1,1,0,0,2,1,2,5,1,2,1,1,1,2,70,0
1973,530,51,1,1,0,0,0,2,1,1,9,1,2,1,1,1,NA,48,0
1973,531,51,0,1,0,0,0,2,1,2,9,1,1,1,2,1,3,40,40
1973,533,21,1,5,0,0,1,3,2,3,9,2,2,2,2,1,2,20,0
1973,535,44,0,1,0,1,0,3,1,3,11,1,2,1,2,1,NA,70,48
1973,537,24,1,1,0,0,0,2,1,2,4,1,2,2,4,3,NA,52,0
1973,538,50,1,1,0,1,0,3,2,2,7,1,2,2,3,1,2,22,48
1973,540,38,4,1,2,3,0,2,1,1,11,2,1,1,1,2,NA,60,0
1973,541,24,3,1,0,0,0,2,1,2,8,2,1,1,1,1,NA,48,0
1973,542,39,1,1,0,2,2,2,1,2,11,2,2,2,1,2,2,37,75
1973,543,36,1,1,0,2,0,2,2,2,12,1,1,1,1,1,NA,16,40
1973,545,37,3,1,1,1,1,2,1,2,12,1,2,1,1,2,NA,65,0
1973,547,21,1,4,0,0,0,1,1,1,9,1,3,2,3,1,2,40,0
1973,548,34,0,3,0,1,1,1,1,2,3,1,2,2,2,2,NA,52,0
1973,550,43,0,1,0,0,0,2,2,2,9,1,1,2,1,1,2,16,42
1973,553,23,0,5,0,3,1,3,1,4,10,1,2,3,3,3,NA,89,0
1973,556,61,1,1,0,0,0,2,1,1,9,1,1,2,1,2,3,60,0
1973,558,35,1,1,1,2,0,2,1,1,7,1,1,1,2,2,2,50,0
1973,560,64,0,1,0,1,1,2,2,1,9,1,1,1,1,1,2,7,0
1973,561,46,0,2,0,0,0,2,1,1,2,1,3,3,1,3,3,45,0
1973,563,51,0,1,0,0,0,3,1,2,8,1,2,1,1,2,NA,30,0
1973,565,43,1,1,1,2,2,4,1,4,11,2,2,1,1,3,3,40,0
1973,566,63,4,1,0,0,0,2,1,1,12,4,2,1,1,1,NA,44,0
1973,568,59,0,4,0,0,0,3,1,1,2,2,2,2,1,1,2,50,0
1973,573,20,1,5,0,0,0,3,1,3,8,1,1,1,3,1,2,42,0
1973,576,55,0,1,0,0,1,2,3,3,8,1,1,2,1,1,NA,40,48
1973,579,39,1,1,0,1,2,2,1,5,9,1,2,4,1,2,2,38,40
1973,580,29,1,1,1,0,0,2,1,2,9,1,2,1,1,3,NA,75,0
1973,583,53,3,1,0,0,1,2,1,1,12,1,2,1,1,1,4,40,0
1973,585,45,3,1,0,0,0,4,1,4,12,1,2,3,2,1,3,40,48
1973,587,22,1,1,1,0,0,2,1,2,2,1,2,3,1,3,NA,48,80
1973,591,24,1,5,0,0,4,3,1,4,10,4,3,1,NA,2,NA,60,0
1973,592,49,1,1,0,0,0,3,2,3,12,1,1,1,1,1,NA,21,40
1973,593,44,3,1,0,1,1,2,1,4,10,1,2,2,1,2,2,40,0
1973,597,57,0,1,0,0,0,2,1,1,8,1,1,2,2,2,2,40,0
1973,599,40,4,1,0,2,1,2,1,3,9,1,2,1,1,2,NA,40,0
1973,600,36,1,1,0,2,0,2,1,2,11,1,1,1,1,1,NA,40,40
1973,603,59,3,1,0,0,0,3,1,3,12,1,1,1,1,1,NA,45,30
1973,604,24,1,5,0,0,1,3,2,3,8,1,3,2,3,2,NA,25,0
1973,605,42,0,1,0,3,1,4,1,2,9,2,2,2,2,3,2,53,0
1973,606,24,1,3,0,0,1,4,1,2,8,4,3,3,2,3,1,70,0
1973,608,34,0,1,1,1,0,2,1,2,8,1,2,2,2,2,2,70,40
