year,id,hrs1,hrs2,age,degree,marital,sphrs1,sphrs2,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class
1972,20,NA,NA,21,1,5,NA,NA,0,1,0,4,6,4,NA,1,1,2,NA,1,3
1972,21,NA,NA,57,1,1,NA,NA,0,0,0,2,1,2,NA,1,1,2,1,1,3
1972,22,NA,NA,58,1,1,NA,NA,0,0,0,2,1,1,NA,1,1,2,1,1,4
1972,23,NA,NA,21,1,1,NA,NA,0,0,0,2,1,2,NA,1,1,2,2,1,2
1972,24,NA,NA,26,1,1,NA,NA,1,0,0,2,7,2,NA,1,1,2,NA,3,2
1972,25,NA,NA,71,3,1,NA,NA,0,0,0,2,7,2,NA,1,2,1,NA,1,3
1972,26,NA,NA,53,1,1,NA,NA,0,0,0,2,1,2,NA,2,1,1,2,1,2
1972,27,NA,NA,42,1,1,NA,NA,0,0,1,2,1,3,NA,1,2,1,2,2,2
1972,28,NA,NA,42,1,1,NA,NA,0,0,1,2,1,2,NA,1,2,2,3,2,2
1972,29,NA,NA,20,1,1,NA,NA,0,0,0,2,1,2,NA,1,2,1,2,2,3
1972,30,NA,NA,23,0,1,NA,NA,2,0,0,2,1,2,NA,1,2,3,1,2,3
1972,31,NA,NA,26,0,1,NA,NA,1,1,0,2,1,3,NA,1,2,2,2,2,2
1972,32,NA,NA,25,1,1,NA,NA,1,0,0,2,2,2,NA,1,1,1,1,3,2
1972,33,NA,NA,26,3,5,NA,NA,0,0,1,3,4,2,NA,1,2,1,NA,1,3
1972,34,NA,NA,78,0,1,NA,NA,0,0,0,2,7,1,NA,1,1,1,NA,1,3
1972,35,NA,NA,21,1,1,NA,NA,1,0,0,2,3,2,NA,1,1,2,2,1,2
1972,36,NA,NA,27,1,1,NA,NA,2,0,0,2,1,1,NA,2,3,1,2,2,2
1972,37,NA,NA,58,1,1,NA,NA,0,0,0,2,7,1,NA,1,1,1,NA,1,3
1972,38,NA,NA,35,0,1,NA,NA,0,1,1,2,7,1,NA,1,2,2,NA,1,2
1972,39,NA,NA,58,0,5,NA,NA,0,0,0,1,2,1,NA,1,3,3,2,1,3
1972,40,NA,NA,51,1,1,NA,NA,0,0,1,2,1,3,NA,1,2,2,2,2,2
1972,41,NA,NA,76,0,2,NA,NA,0,0,0,1,7,0,NA,1,1,1,NA,1,3
1972,42,NA,NA,53,1,1,NA,NA,0,0,0,2,1,2,NA,1,3,3,1,3,2
1972,43,NA,NA,39,0,1,NA,NA,0,1,1,2,1,2,NA,1,2,2,2,1,2
1972,44,NA,NA,64,0,1,NA,NA,0,0,0,2,7,2,NA,1,1,2,NA,1,2
1972,45,NA,NA,50,0,1,NA,NA,0,0,1,3,7,2,NA,2,2,2,NA,2,2
1972,46,NA,NA,27,1,1,NA,NA,0,0,0,2,7,1,NA,1,1,1,NA,1,2
1972,47,NA,NA,25,1,5,NA,NA,0,0,0,3,1,2,NA,2,2,2,1,1,3
1972,48,NA,NA,49,1,1,NA,NA,0,0,0,3,2,1,NA,1,2,2,1,1,3
1972,49,NA,NA,40,0,1,NA,NA,1,1,2,2,1,1,NA,1,1,1,2,2,2
1972,50,NA,NA,43,0,1,NA,NA,0,2,1,3,1,3,NA,1,2,2,2,2,2
1972,51,NA,NA,46,0,1,NA,NA,0,0,1,3,1,2,NA,2,2,2,1,3,2
1972,52,NA,NA,37,1,1,NA,NA,0,4,1,2,1,1,NA,2,1,2,2,3,3
1972,53,NA,NA,46,0,1,NA,NA,0,1,1,2,1,1,NA,2,1,2,1,2,2
1972,54,NA,NA,22,1,1,NA,NA,1,0,0,2,7,1,NA,1,1,1,NA,2,3
1972,55,NA,NA,53,0,1,NA,NA,2,0,0,5,7,4,NA,2,1,1,NA,1,2
1972,56,NA,NA,35,1,1,NA,NA,2,3,0,2,1,1,NA,2,2,1,2,2,3
1972,57,NA,NA,31,1,1,NA,NA,3,0,0,2,7,1,NA,2,2,2,NA,3,3
1972,58,NA,NA,30,1,1,NA,NA,0,0,0,2,7,1,NA,2,2,2,NA,3,3
1972,59,NA,NA,37,1,1,NA,NA,0,2,1,2,7,1,NA,1,1,2,1,1,3
1972,60,NA,NA,57,0,1,NA,NA,0,0,0,2,3,1,NA,1,1,2,1,1,3
1972,61,NA,NA,39,1,1,NA,NA,0,0,1,2,4,1,NA,1,1,2,2,3,3
1972,62,NA,NA,62,0,1,NA,NA,0,0,0,3,7,3,NA,1,2,3,NA,2,2
1972,63,NA,NA,51,1,1,NA,NA,0,2,1,3,1,2,NA,1,2,3,2,2,2
1972,64,NA,NA,43,0,1,NA,NA,1,1,3,2,1,3,NA,2,2,1,1,2,2
1972,65,NA,NA,39,1,1,NA,NA,0,2,1,2,1,3,NA,1,1,1,1,2,2
1972,66,NA,NA,52,0,1,NA,NA,0,1,0,2,7,1,NA,5,2,4,NA,1,2
1972,67,NA,NA,30,1,1,NA,NA,2,0,0,2,1,2,NA,2,2,1,2,3,2
1972,68,NA,NA,47,1,1,NA,NA,0,0,0,2,2,2,NA,1,1,3,2,3,3
1972,69,NA,NA,31,1,5,NA,NA,0,0,0,2,1,2,NA,2,2,2,2,1,2
1972,70,NA,NA,25,3,1,NA,NA,0,0,0,2,4,2,NA,2,2,1,NA,3,3
1972,71,NA,NA,45,0,1,NA,NA,0,1,0,2,1,1,NA,1,2,2,1,3,2
1972,72,NA,NA,30,1,1,NA,NA,2,0,0,2,7,1,NA,1,2,1,NA,2,2
1972,73,NA,NA,68,0,1,NA,NA,0,0,0,2,5,0,NA,2,2,3,NA,2,2
1972,74,NA,NA,63,0,1,NA,NA,0,0,0,2,7,1,NA,2,3,1,NA,1,2
1972,75,NA,NA,19,1,5,NA,NA,0,0,0,4,1,2,NA,2,2,2,4,3,3
1972,76,NA,NA,23,3,5,NA,NA,0,1,2,2,2,4,NA,4,2,1,2,2,2
1972,77,NA,NA,46,0,1,NA,NA,0,0,0,3,7,2,NA,2,2,3,2,1,3
1972,78,NA,NA,55,0,2,NA,NA,0,1,0,2,7,0,NA,1,3,1,NA,3,3
1972,79,NA,NA,22,1,5,NA,NA,0,1,1,4,1,4,NA,2,1,2,1,2,3
1972,80,NA,NA,55,1,5,NA,NA,0,0,0,2,1,2,NA,2,2,3,1,1,2
1972,81,NA,NA,44,0,1,NA,NA,0,0,2,4,1,3,NA,1,2,3,1,3,2
1972,82,NA,NA,41,1,1,NA,NA,0,1,1,2,2,2,NA,1,2,2,2,2,2
1972,83,NA,NA,49,1,3,NA,NA,0,0,0,1,1,1,NA,4,1,1,1,1,3
1972,84,NA,NA,28,1,1,NA,NA,1,0,0,2,7,1,NA,1,1,3,NA,2,3
1972,85,NA,NA,21,1,5,NA,NA,0,0,0,2,6,0,NA,5,2,2,NA,2,1
1972,86,NA,NA,26,3,1,NA,NA,0,0,0,2,1,2,NA,1,1,1,3,2,3
1972,87,NA,NA,31,4,1,NA,NA,0,0,0,2,1,1,NA,2,2,2,4,3,4
1972,88,NA,NA,28,4,5,NA,NA,0,0,0,3,2,1,NA,5,2,1,2,2,3
1972,89,NA,NA,26,3,1,NA,NA,0,0,0,2,1,2,NA,4,1,1,1,3,3
1972,90,NA,NA,20,1,5,NA,NA,0,0,0,2,1,1,NA,2,2,2,4,3,2
1972,91,NA,NA,25,3,1,NA,NA,0,0,0,2,4,2,NA,4,1,1,NA,1,3
1972,92,NA,NA,57,1,1,NA,NA,0,0,0,3,1,2,NA,1,2,3,1,2,2
1972,93,NA,NA,58,1,1,NA,NA,0,0,0,3,7,2,NA,5,2,2,NA,1,2
1972,94,NA,NA,54,1,1,NA,NA,0,0,0,2,1,1,NA,1,1,2,2,1,3
1972,95,NA,NA,35,3,1,NA,NA,0,2,0,2,7,1,NA,1,1,2,NA,2,3
1972,96,NA,NA,40,1,1,NA,NA,0,1,2,2,1,1,NA,1,1,1,1,2,3
1972,97,NA,NA,57,1,1,NA,NA,0,0,0,3,1,1,NA,1,1,3,1,1,3
1972,98,NA,NA,64,1,1,NA,NA,0,0,0,2,7,1,NA,1,1,1,NA,1,3
1972,99,NA,NA,34,1,1,NA,NA,1,1,0,2,1,1,NA,1,1,1,1,1,3
1972,100,NA,NA,25,1,1,NA,NA,2,0,0,2,7,2,NA,1,2,3,NA,1,3
1972,101,NA,NA,28,0,1,NA,NA,1,0,0,3,1,2,NA,1,1,2,2,2,2
1972,102,NA,NA,41,1,1,NA,NA,0,2,1,2,1,2,NA,1,2,2,2,2,2
1972,103,NA,NA,36,1,1,NA,NA,1,2,1,2,7,1,NA,1,1,2,NA,2,3
1972,104,NA,NA,31,1,1,NA,NA,1,0,0,2,1,2,NA,1,1,1,1,1,2
1972,105,NA,NA,45,1,1,NA,NA,0,1,1,2,1,2,NA,1,2,3,2,2,3
1972,106,NA,NA,74,0,1,NA,NA,0,0,0,2,7,1,NA,4,2,3,NA,1,2
1972,107,NA,NA,64,1,3,NA,NA,0,0,0,1,1,1,NA,1,2,2,NA,2,3
1972,108,NA,NA,23,1,5,NA,NA,0,0,0,1,2,1,NA,5,2,1,1,3,3
1972,109,NA,NA,27,3,3,NA,NA,0,0,0,1,4,1,NA,5,1,1,NA,1,2
1972,110,NA,NA,42,1,3,NA,NA,0,0,0,1,8,1,NA,1,3,3,NA,3,2
1972,111,NA,NA,47,0,3,NA,NA,0,0,0,1,1,1,NA,1,3,2,2,2,2
1972,112,NA,NA,26,1,5,NA,NA,0,0,0,2,4,1,NA,1,2,2,NA,3,2
1972,113,NA,NA,34,0,1,NA,NA,2,1,0,2,7,1,NA,1,2,3,NA,2,2
1972,114,NA,NA,52,0,1,NA,NA,0,0,0,2,1,2,NA,2,2,1,2,2,2
1972,115,NA,NA,24,1,3,NA,NA,0,0,0,4,3,2,NA,2,2,1,NA,2,2
1972,116,NA,NA,36,1,4,NA,NA,0,2,0,1,7,1,NA,3,2,2,NA,3,3
1972,117,NA,NA,25,0,1,NA,NA,1,0,0,2,4,1,NA,1,2,2,NA,2,3
1972,118,NA,NA,46,0,4,NA,NA,1,1,1,3,7,0,NA,1,3,1,NA,3,1
1972,119,NA,NA,54,0,1,NA,NA,0,0,2,4,7,0,NA,1,2,2,NA,2,1
1972,120,NA,NA,27,1,4,NA,NA,1,2,0,1,7,0,NA,1,2,3,NA,2,3
1972,121,NA,NA,20,0,5,NA,NA,2,0,0,1,7,0,NA,1,2,2,NA,2,3
1972,122,NA,NA,53,0,1,NA,NA,0,0,0,3,1,0,NA,1,1,3,1,1,2
1972,123,NA,NA,47,0,1,NA,NA,1,2,2,6,3,0,NA,1,3,4,NA,3,2
1972,124,NA,NA,70,0,2,NA,NA,0,0,0,3,5,3,NA,1,1,3,NA,1,2
1972,125,NA,NA,69,0,1,NA,NA,0,0,0,4,7,2,NA,2,1,2,NA,1,2
1972,126,NA,NA,49,0,1,NA,NA,0,0,0,2,1,2,NA,4,2,2,1,1,3
1972,127,NA,NA,29,3,1,NA,NA,1,0,0,2,2,2,NA,4,2,1,1,3,3
1972,128,NA,NA,48,1,1,NA,NA,0,0,1,3,7,3,NA,2,3,2,NA,3,3
1972,129,NA,NA,67,0,1,NA,NA,0,0,0,2,5,0,NA,2,2,4,NA,2,2
1972,130,NA,NA,22,1,3,NA,NA,0,0,0,3,6,1,NA,1,3,1,NA,1,2
1972,131,NA,NA,75,0,1,NA,NA,0,0,0,2,5,0,NA,2,3,4,NA,2,4
1972,132,NA,NA,38,1,1,NA,NA,0,0,2,2,1,1,NA,2,2,2,3,2,2
1972,133,NA,NA,46,1,1,NA,NA,0,0,1,3,1,1,NA,2,2,2,1,1,3
1972,134,NA,NA,63,0,1,NA,NA,0,0,0,2,7,1,NA,1,1,1,NA,1,2
1972,135,NA,NA,34,0,1,NA,NA,1,0,0,2,7,2,NA,1,2,2,NA,2,2
1972,136,NA,NA,57,0,1,NA,NA,0,0,0,2,1,2,NA,1,2,2,1,1,2
1972,137,NA,NA,22,1,5,NA,NA,0,0,0,1,1,1,NA,1,2,1,3,3,2
1972,138,NA,NA,46,0,1,NA,NA,0,0,0,2,1,1,NA,1,1,2,1,2,2
1972,139,NA,NA,73,0,1,NA,NA,0,0,0,2,7,0,NA,2,2,3,NA,1,3
1972,140,NA,NA,73,1,1,NA,NA,0,0,0,2,5,1,NA,1,2,3,NA,2,2
1972,141,NA,NA,53,1,1,NA,NA,0,0,1,2,1,2,NA,1,2,3,2,2,2
1972,142,NA,NA,84,1,2,NA,NA,0,0,0,1,7,0,NA,1,2,3,NA,1,3
1972,143,NA,NA,27,1,1,NA,NA,1,0,0,2,1,2,NA,3,3,3,4,3,2
1972,144,NA,NA,69,0,3,NA,NA,0,0,0,1,5,0,NA,1,2,3,NA,1,2
1972,145,NA,NA,82,0,2,NA,NA,0,0,0,1,7,0,NA,1,2,4,NA,3,NA
1972,146,NA,NA,67,3,5,NA,NA,0,0,0,1,5,1,NA,1,2,2,NA,2,3
1972,147,NA,NA,41,1,1,NA,NA,1,2,1,2,1,1,NA,1,2,2,4,3,2
1972,148,NA,NA,72,0,3,NA,NA,0,0,0,1,3,1,NA,1,2,3,NA,3,2
1972,149,NA,NA,38,0,1,NA,NA,1,1,0,2,1,1,NA,1,2,2,1,2,3
1972,150,NA,NA,59,1,1,NA,NA,0,0,0,2,1,2,NA,1,1,3,1,1,3
1972,151,NA,NA,42,1,1,NA,NA,0,0,1,2,1,2,NA,4,1,1,1,1,3
1972,152,NA,NA,48,1,1,NA,NA,0,1,0,3,1,2,NA,2,2,2,2,2,3
1972,153,NA,NA,59,0,1,NA,NA,0,0,0,2,1,2,NA,2,1,1,1,1,2
1972,154,NA,NA,39,0,1,NA,NA,0,1,2,2,7,NA,NA,2,2,3,NA,2,3
1972,155,NA,NA,49,1,1,NA,NA,0,0,0,2,7,NA,NA,1,2,3,NA,2,2
1972,156,NA,NA,33,1,1,NA,NA,1,3,1,2,7,3,NA,1,2,2,NA,3,2
1972,157,NA,NA,53,0,2,NA,NA,0,0,0,1,1,1,NA,1,2,2,2,2,2
1972,158,NA,NA,30,1,1,NA,NA,1,0,0,2,7,2,NA,1,1,1,NA,3,2
1972,159,NA,NA,25,1,1,NA,NA,3,0,0,2,1,1,NA,2,2,2,2,3,2
1972,160,NA,NA,36,0,3,NA,NA,0,1,1,2,1,2,NA,1,2,2,1,3,2
1972,161,NA,NA,30,1,1,NA,NA,2,1,0,2,1,1,NA,1,2,3,1,2,2
1972,162,NA,NA,28,0,1,NA,NA,3,0,0,2,1,1,NA,1,2,2,2,3,3
1972,163,NA,NA,52,0,1,NA,NA,0,0,0,2,1,2,NA,1,2,2,2,1,2
1972,164,NA,NA,44,0,1,NA,NA,0,0,0,2,1,2,NA,1,1,1,1,1,2
1972,165,NA,NA,50,4,5,NA,NA,0,0,0,1,1,1,NA,4,2,4,1,1,3
1972,166,NA,NA,38,3,4,NA,NA,0,2,0,1,1,1,NA,4,1,1,1,1,2
1972,167,NA,NA,26,3,5,NA,NA,0,0,0,2,2,1,NA,1,2,2,1,2,3
1972,168,NA,NA,28,1,1,NA,NA,0,0,0,3,6,2,NA,4,1,1,2,1,3
1972,169,NA,NA,81,1,1,NA,NA,0,0,0,2,7,1,NA,1,1,2,NA,2,3
1972,170,NA,NA,55,1,1,NA,NA,0,0,1,2,2,2,NA,2,1,1,1,3,3
1972,171,NA,NA,76,0,1,NA,NA,0,0,0,2,5,0,NA,1,1,1,NA,2,3
1972,172,NA,NA,29,1,1,NA,NA,1,0,0,2,1,2,NA,4,2,1,2,2,3
1972,173,NA,NA,19,0,5,NA,NA,1,0,0,3,1,1,NA,4,1,2,1,3,4
1972,174,NA,NA,76,0,5,NA,NA,0,0,0,2,5,0,NA,2,2,1,NA,2,2
1972,175,NA,NA,61,4,5,NA,NA,0,0,0,1,1,1,NA,1,2,1,1,2,2
1972,176,NA,NA,26,3,1,NA,NA,0,0,0,2,1,2,NA,1,2,1,1,2,3
1972,177,NA,NA,39,1,3,NA,NA,0,1,3,1,7,1,NA,1,2,1,NA,3,3
1972,178,NA,NA,19,0,5,NA,NA,0,0,0,2,1,1,NA,4,3,2,4,2,1
1972,179,NA,NA,26,3,1,NA,NA,0,0,0,2,1,2,NA,4,1,2,2,2,2
1972,180,NA,NA,21,1,5,NA,NA,0,0,0,1,7,1,NA,1,2,3,NA,2,2
1972,181,NA,NA,45,0,1,NA,NA,0,0,2,3,1,3,NA,1,1,3,2,1,2
1972,182,NA,NA,27,1,1,NA,NA,4,0,0,2,7,NA,NA,1,2,2,NA,3,1
1972,183,NA,NA,76,0,2,NA,NA,0,0,0,1,5,0,NA,1,1,1,NA,1,1
1972,184,NA,NA,63,0,2,NA,NA,1,1,0,3,7,2,NA,1,2,2,NA,2,2
1972,185,NA,NA,52,0,1,NA,NA,0,2,0,3,1,2,NA,1,2,2,1,2,2
1972,186,NA,NA,65,0,1,NA,NA,2,4,0,3,5,1,NA,1,2,2,NA,2,1
1972,187,NA,NA,59,0,1,NA,NA,0,0,0,5,1,4,NA,1,3,3,2,2,1
1972,188,NA,NA,26,1,5,NA,NA,0,0,0,3,1,2,NA,2,2,1,2,2,3
1972,189,NA,NA,41,3,1,NA,NA,0,2,1,2,1,2,NA,1,1,2,1,1,3
1972,190,NA,NA,56,4,1,NA,NA,0,1,0,2,1,2,NA,2,2,1,1,1,3
1972,191,NA,NA,62,1,1,NA,NA,0,0,0,2,1,1,NA,1,3,1,2,2,3
1972,192,NA,NA,29,4,1,NA,NA,2,0,0,2,1,1,NA,1,1,1,1,2,3
1972,193,NA,NA,25,3,1,NA,NA,0,0,0,2,2,2,NA,2,1,1,1,1,3
1972,194,NA,NA,41,1,1,NA,NA,0,3,0,2,2,2,NA,2,1,2,1,1,3
1972,195,NA,NA,21,0,5,NA,NA,0,1,2,3,7,2,NA,5,2,2,NA,2,3
1972,196,NA,NA,49,1,3,NA,NA,0,0,2,2,1,1,NA,1,2,2,1,2,2
1972,197,NA,NA,38,0,1,NA,NA,0,1,2,2,1,1,NA,1,1,1,1,1,3
1972,198,NA,NA,50,1,1,NA,NA,0,0,2,2,1,1,NA,1,1,1,2,1,3
1972,199,NA,NA,43,1,1,NA,NA,0,1,1,2,1,1,NA,2,2,1,2,2,3
1972,200,NA,NA,32,1,1,NA,NA,0,1,0,2,1,1,NA,1,2,1,2,3,2
1972,201,NA,NA,55,1,3,NA,NA,0,0,0,1,1,1,NA,1,2,1,1,3,2
1972,202,NA,NA,27,2,1,NA,NA,2,1,0,2,1,2,NA,1,1,2,1,3,3
1972,203,NA,NA,56,1,1,NA,NA,0,0,0,3,1,2,NA,1,2,3,2,1,3
1972,204,NA,NA,48,0,1,NA,NA,0,0,0,2,7,0,NA,1,1,1,NA,1,3
1972,205,NA,NA,56,0,1,NA,NA,0,1,1,3,1,2,NA,1,2,2,1,1,2
1972,206,NA,NA,44,0,1,NA,NA,0,0,0,2,7,2,NA,1,1,4,NA,3,2
1972,207,NA,NA,25,0,3,NA,NA,0,3,0,1,7,0,NA,1,2,3,NA,3,3
1972,208,NA,NA,32,0,1,NA,NA,0,2,0,2,1,1,NA,1,2,2,2,2,3
1972,209,NA,NA,33,1,1,NA,NA,2,0,0,2,7,1,NA,1,1,1,NA,1,3
1972,210,NA,NA,48,0,1,NA,NA,0,1,2,2,1,1,NA,2,1,1,1,3,2
1972,211,NA,NA,45,1,1,NA,NA,0,1,2,2,1,3,NA,1,2,1,2,2,2
1972,212,NA,NA,45,0,2,NA,NA,0,0,0,2,7,1,NA,1,3,3,NA,3,3
1972,213,NA,NA,72,0,1,NA,NA,0,2,0,2,5,0,NA,1,1,3,NA,1,1
1972,214,NA,NA,45,0,4,NA,NA,0,0,0,2,7,0,NA,1,2,3,NA,3,2
1972,215,NA,NA,70,0,4,NA,NA,0,0,0,2,3,0,NA,1,3,3,NA,3,2
1972,216,NA,NA,31,1,1,NA,NA,1,1,0,2,1,2,NA,1,2,2,1,3,2
1972,217,NA,NA,20,1,5,NA,NA,0,0,0,3,8,0,NA,1,2,2,NA,3,2
1972,218,NA,NA,22,0,4,NA,NA,0,1,0,1,7,0,NA,1,2,2,NA,3,2
1972,219,NA,NA,63,0,1,NA,NA,0,1,0,2,5,0,NA,1,2,4,NA,2,2
1972,220,NA,NA,70,0,1,NA,NA,0,0,0,2,5,1,NA,1,2,3,NA,2,2
1972,221,NA,NA,68,0,1,NA,NA,0,0,0,2,5,1,NA,1,1,2,NA,2,2
1972,222,NA,NA,43,1,1,NA,NA,0,0,2,2,2,2,NA,2,1,1,1,1,2
1972,223,NA,NA,53,4,1,NA,NA,0,0,1,2,1,2,NA,2,2,1,1,2,2
1972,224,NA,NA,44,1,1,NA,NA,0,1,2,2,7,1,NA,2,2,2,3,3,2
1972,225,NA,NA,37,1,1,NA,NA,0,1,2,2,3,2,NA,1,2,1,NA,2,3
1972,226,NA,NA,55,1,1,NA,NA,0,0,1,6,1,5,NA,1,2,2,1,2,2
1972,227,NA,NA,52,1,1,NA,NA,0,0,0,2,1,2,NA,1,1,2,1,1,3
1972,228,NA,NA,64,0,1,NA,NA,0,0,0,2,3,1,NA,4,2,1,1,1,2
1972,229,NA,NA,NA,1,1,NA,NA,0,0,0,2,1,2,NA,1,2,1,2,3,3
1972,230,NA,NA,64,0,5,NA,NA,0,0,0,2,5,1,NA,2,2,2,NA,3,2
1972,231,NA,NA,27,3,5,NA,NA,0,0,0,3,1,1,NA,2,2,1,3,3,3
1972,232,NA,NA,28,1,1,NA,NA,1,1,0,2,1,2,NA,1,1,1,1,3,3
1972,233,NA,NA,22,1,5,NA,NA,0,0,0,4,2,1,NA,1,2,2,2,3,3
1972,234,NA,NA,61,1,1,NA,NA,0,0,0,2,7,1,NA,1,1,3,NA,1,2
1972,235,NA,NA,82,1,2,NA,NA,0,0,0,1,7,0,NA,1,3,2,NA,1,3
1972,236,NA,NA,22,1,5,NA,NA,0,0,0,3,2,1,NA,1,1,2,3,1,1
1972,237,NA,NA,30,0,1,NA,NA,0,4,0,2,1,2,NA,4,1,3,1,1,3
1972,238,NA,NA,29,1,1,NA,NA,2,1,0,2,1,2,NA,1,1,1,2,2,2
1972,239,NA,NA,60,0,1,NA,NA,0,0,0,2,2,NA,NA,1,1,3,2,2,3
1972,240,NA,NA,39,0,1,NA,NA,0,1,1,2,7,2,NA,1,1,2,NA,2,3
1972,241,NA,NA,21,0,1,NA,NA,2,0,0,2,7,0,NA,1,2,2,NA,3,1
1972,242,NA,NA,56,0,1,NA,NA,0,0,0,4,8,3,NA,1,2,3,NA,1,2
1972,243,NA,NA,72,0,1,NA,NA,0,0,0,2,5,2,NA,1,2,2,NA,1,2
1972,244,NA,NA,61,0,1,NA,NA,0,0,0,2,8,2,NA,1,2,4,NA,2,2
1972,245,NA,NA,71,4,3,NA,NA,0,0,0,1,1,1,NA,1,2,1,1,1,4
1972,246,NA,NA,56,0,1,NA,NA,0,0,0,2,3,2,NA,1,3,4,1,2,2
1972,247,NA,NA,71,0,1,NA,NA,0,0,0,2,7,1,NA,1,1,1,NA,2,3
1972,248,NA,NA,48,1,1,NA,NA,0,0,1,2,1,3,NA,1,1,1,1,1,3
1972,249,NA,NA,43,1,1,NA,NA,0,0,0,2,7,1,NA,1,1,3,NA,1,3
1972,250,NA,NA,61,1,5,NA,NA,0,0,0,1,1,1,NA,1,1,2,1,1,2
1972,251,NA,NA,70,1,1,NA,NA,0,0,0,2,5,0,NA,1,2,1,NA,1,3
1972,252,NA,NA,48,0,4,NA,NA,0,0,0,1,1,1,NA,2,1,2,1,2,2
1972,253,NA,NA,34,1,1,NA,NA,1,2,1,2,7,1,NA,2,1,2,NA,2,3
1972,254,NA,NA,19,1,5,NA,NA,0,1,0,4,6,2,NA,2,3,2,NA,3,2
1972,255,NA,NA,52,0,1,NA,NA,0,0,0,2,1,2,NA,2,1,3,2,2,2
1972,256,NA,NA,30,1,1,NA,NA,1,2,0,2,1,1,NA,2,3,1,2,1,3
1972,257,NA,NA,60,1,1,NA,NA,0,0,0,3,1,2,NA,2,2,2,2,2,3
1972,258,NA,NA,50,3,1,NA,NA,0,0,1,2,1,3,NA,2,2,2,1,2,2
1972,259,NA,NA,47,1,2,NA,NA,0,0,0,3,1,3,NA,2,2,1,1,1,2
1972,260,NA,NA,50,0,1,NA,NA,0,1,0,2,7,1,NA,1,2,4,NA,2,2
1972,261,NA,NA,68,0,1,NA,NA,0,0,0,2,7,0,NA,4,2,2,NA,3,2
1972,262,NA,NA,50,1,3,NA,NA,0,0,0,1,1,1,NA,4,1,1,1,1,2
1972,263,NA,NA,21,0,4,NA,NA,0,0,0,1,4,1,NA,4,3,3,NA,3,1
1972,264,NA,NA,72,0,1,NA,NA,0,0,0,2,7,0,NA,1,2,2,NA,3,2
1972,265,NA,NA,52,1,1,NA,NA,0,2,0,2,1,1,NA,1,3,2,4,3,2
1972,266,NA,NA,32,1,1,NA,NA,1,2,2,3,3,2,NA,1,1,2,1,1,2
1972,267,NA,NA,52,1,1,NA,NA,0,0,0,2,1,1,NA,1,1,2,1,1,3
1972,268,NA,NA,60,1,5,NA,NA,0,0,0,2,5,0,NA,1,1,3,NA,1,3
1972,269,NA,NA,32,0,1,NA,NA,3,0,0,2,1,2,NA,1,2,2,2,3,2
1972,270,NA,NA,60,0,2,NA,NA,0,0,0,1,5,0,NA,1,2,2,NA,2,1
1972,271,NA,NA,80,0,2,NA,NA,0,0,0,1,7,0,NA,1,2,3,NA,2,3
1972,272,NA,NA,58,0,1,NA,NA,0,0,2,2,1,2,NA,1,2,2,1,2,3
1972,273,NA,NA,36,1,1,NA,NA,0,5,0,2,1,2,NA,1,2,2,2,2,2
1972,274,NA,NA,31,1,1,NA,NA,0,1,0,2,1,2,NA,1,2,2,2,2,2
